feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
"(0, 1, 3, 5, 13, 14, 18, 19, 25, 28, 29, 30, 33, 39, 43, 50, 52, 53, 54, 66, 78, 87, 88, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 120, 123, 124, 126, 129, 131, 138, 145, 153, 156, 157, 161, 168, 169, 172, 175, 177, 178, 181, 183, 184, 190, 192, 197, 199, 206, 208, 213, 218, 224, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 256, 260, 264, 275, 277, 286, 296, 299)","[0.98101452 0.94800725 0.95403613 0.52838705 0.87509281 0.96689656
 0.92997384 0.84642459 0.92373768 0.96721684]",0.892078726905672,"(161, 255, 418, 417, 356, 354, 585, 221, 125, 165, 320, 224, 334, 353, 465, 474, 318, 641, 310, 572, 326, 120, 472, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 407, 404, 403, 401, 398, 411, 600, 412, 433, 429, 428, 593, 419, 589, 415, 606, 608, 642, 645, 373, 647, 653, 366, 362, 360, 639, 622, 614, 619, 625, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 506, 503, 499, 549, 540, 534, 497, 494)",0.09488213230539126,0.12775074437804962,0.04258358145934987
"(0, 1, 3, 5, 13, 14, 18, 19, 28, 29, 33, 39, 43, 50, 52, 53, 54, 66, 78, 87, 91, 93, 97, 98, 100, 101, 105, 107, 108, 120, 123, 124, 126, 129, 131, 138, 145, 157, 169, 172, 177, 178, 181, 183, 184, 190, 192, 197, 206, 208, 213, 218, 224, 230, 232, 234, 235, 237, 238, 239, 241, 242, 248, 252, 256, 260, 264, 275, 277, 286, 296, 299)","[0.98007059 0.94562122 0.92069443 0.54002337 0.90684523 0.9749497
 0.9428679  0.82245538 0.91522666 0.97099357]",0.8919748067441432,"(161, 255, 418, 417, 356, 354, 585, 221, 165, 320, 334, 353, 465, 474, 318, 641, 310, 572, 326, 120, 406, 301, 311, 627, 252, 564, 302, 312, 389, 407, 404, 403, 401, 398, 411, 600, 412, 428, 589, 415, 608, 642, 645, 373, 647, 653, 366, 362, 639, 622, 614, 619, 625, 632, 634, 636, 439, 546, 496, 520, 518, 517, 511, 509, 506, 503, 499, 549, 540, 534, 497, 494)",0.09295700653586451,0.12515872579559592,0.04171957526519863
"(0, 1, 3, 5, 6, 10, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 38, 39, 41, 43, 50, 52, 53, 54, 60, 64, 66, 67, 73, 76, 78, 87, 88, 90, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 111, 115, 117, 120, 123, 124, 126, 127, 128, 129, 131, 133, 134, 136, 138, 145, 153, 155, 156, 157, 160, 161, 165, 168, 169, 172, 175, 177, 178, 181, 183, 184, 187, 190, 192, 197, 199, 206, 208, 213, 215, 218, 224, 227, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 255, 256, 258, 260, 264, 265, 267, 269, 273, 275, 277, 284, 285, 286, 296, 299)","[0.97541585 0.94942485 0.96625072 0.5733683  0.8671693  0.97316484
 0.91801417 0.81419158 0.92951186 0.95260231]",0.891911377571519,"(161, 255, 418, 417, 313, 425, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 375, 353, 388, 465, 474, 318, 641, 310, 371, 338, 572, 377, 430, 347, 326, 120, 472, 396, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 391, 432, 397, 407, 404, 403, 401, 400, 399, 398, 411, 394, 393, 598, 600, 412, 433, 582, 429, 428, 584, 593, 422, 419, 589, 415, 606, 608, 642, 645, 373, 647, 650, 653, 366, 362, 360, 639, 622, 614, 616, 619, 625, 629, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 507, 506, 558, 503, 499, 498, 553, 552, 542, 549, 540, 536, 535, 534, 497, 494)",0.0867131371425164,0.11675188518800744,0.038917295062669145
"(0, 1, 3, 5, 13, 18, 19, 28, 29, 33, 39, 43, 50, 52, 53, 54, 78, 87, 91, 93, 98, 100, 101, 105, 107, 108, 120, 123, 124, 126, 129, 131, 138, 145, 157, 177, 178, 183, 190, 197, 213, 230, 235, 237, 239, 242, 252, 260, 264, 277, 286)","[0.98485423 0.94626742 0.9305812  0.54812523 0.85727599 0.97759459
 0.92628343 0.84689812 0.92767712 0.97241323]",0.8917970560671687,"(161, 255, 418, 417, 356, 585, 221, 165, 320, 334, 353, 465, 474, 318, 641, 310, 326, 120, 406, 301, 627, 252, 564, 302, 312, 389, 407, 404, 403, 401, 398, 411, 600, 412, 428, 608, 642, 373, 653, 362, 614, 632, 439, 546, 520, 517, 509, 503, 499, 540, 534)",0.09120130581644653,0.12279482367450094,0.04093160789150031
"(0, 1, 3, 5, 13, 18, 19, 28, 29, 33, 39, 43, 50, 52, 53, 54, 78, 87, 91, 93, 98, 100, 101, 105, 107, 108, 120, 123, 126, 129, 131, 138, 157, 177, 178, 183, 190, 197, 213, 230, 235, 237, 239, 242, 252, 260, 264, 277, 286)","[0.98115671 0.93695181 0.93282425 0.51684047 0.88565715 0.97478826
 0.9258313  0.87157296 0.92476282 0.96710583]",0.891749156206403,"(161, 255, 418, 417, 356, 585, 221, 165, 320, 334, 353, 465, 474, 318, 641, 310, 326, 120, 406, 301, 627, 252, 564, 302, 312, 389, 407, 404, 401, 398, 411, 600, 428, 608, 642, 373, 653, 362, 614, 632, 439, 546, 520, 517, 509, 503, 499, 540, 534)",0.09613772396720996,0.12944129206637445,0.04314709735545815
"(0, 1, 3, 5, 13, 18, 19, 28, 29, 33, 39, 43, 50, 52, 53, 54, 78, 87, 91, 93, 98, 100, 101, 105, 107, 108, 120, 123, 126, 131, 138, 157, 177, 178, 183, 190, 197, 213, 230, 235, 237, 239, 242, 260, 264, 277, 286)","[0.98112129 0.93582012 0.93776523 0.53760924 0.91097891 0.97788191
 0.92639482 0.82277688 0.91542759 0.9715933 ]",0.8917369303031221,"(161, 255, 418, 417, 356, 585, 221, 165, 320, 334, 353, 465, 474, 318, 641, 310, 326, 120, 406, 301, 627, 252, 564, 302, 312, 389, 407, 404, 401, 411, 600, 428, 608, 642, 373, 653, 362, 614, 632, 439, 546, 520, 517, 503, 499, 540, 534)",0.093400124816539,0.1257553469805149,0.04191844899350497
"(0, 1, 3, 5, 6, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 38, 39, 41, 43, 50, 52, 53, 54, 64, 66, 67, 73, 78, 87, 88, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 120, 123, 124, 126, 128, 129, 131, 133, 134, 138, 145, 153, 156, 157, 161, 168, 169, 172, 175, 177, 178, 181, 183, 184, 187, 190, 192, 197, 199, 206, 208, 213, 215, 218, 224, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 255, 256, 258, 260, 264, 265, 267, 273, 275, 277, 284, 285, 286, 296, 299)","[0.98025265 0.94779023 0.95150791 0.55876816 0.85999884 0.96427375
 0.94223691 0.8370515  0.9234411  0.95170551]",0.8917026577008142,"(161, 255, 418, 417, 313, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 375, 353, 388, 465, 474, 318, 641, 310, 338, 572, 377, 430, 326, 120, 472, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 407, 404, 403, 401, 399, 398, 411, 394, 393, 600, 412, 433, 429, 428, 593, 419, 589, 415, 606, 608, 642, 645, 373, 647, 650, 653, 366, 362, 360, 639, 622, 614, 616, 619, 625, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 507, 506, 558, 503, 499, 498, 553, 542, 549, 540, 536, 535, 534, 497, 494)",0.08845109136860838,0.11909189316088488,0.039697297720294955
"(0, 1, 3, 5, 13, 18, 19, 28, 29, 33, 43, 50, 54, 78, 91, 93, 100, 101, 105, 108, 120, 126, 131, 138, 178, 183, 190, 197, 237, 239, 242, 260, 277)","[0.97983559 0.95809281 0.93753279 0.53878001 0.90507091 0.97547273
 0.90256177 0.81874203 0.92554338 0.97513417]",0.8916766176121852,"(161, 255, 418, 417, 356, 585, 221, 165, 320, 334, 465, 474, 310, 326, 406, 301, 252, 564, 302, 389, 407, 401, 411, 600, 642, 373, 653, 362, 546, 520, 517, 503, 540)",0.09382119158079084,0.12632227766871756,0.04210742588957252
"(0, 1, 3, 5, 13, 18, 19, 28, 29, 33, 39, 43, 50, 52, 53, 54, 78, 87, 91, 93, 97, 98, 100, 101, 105, 107, 108, 120, 123, 124, 126, 129, 131, 138, 145, 157, 177, 178, 183, 184, 190, 197, 208, 213, 218, 230, 235, 237, 238, 239, 242, 252, 260, 264, 275, 277, 286)","[0.98290479 0.94839236 0.92711807 0.57278447 0.89494114 0.97997433
 0.89746355 0.82666779 0.9217599  0.96466947]",0.8916675859486809,"(161, 255, 418, 417, 356, 585, 221, 165, 320, 334, 353, 465, 474, 318, 641, 310, 326, 120, 406, 301, 311, 627, 252, 564, 302, 312, 389, 407, 404, 403, 401, 398, 411, 600, 412, 428, 608, 642, 373, 647, 653, 362, 622, 614, 619, 632, 439, 546, 496, 520, 517, 509, 503, 499, 549, 540, 534)",0.08558531598555019,0.1152333696484957,0.03841112321616523
"(0, 1, 3, 5, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 38, 39, 43, 50, 52, 53, 54, 66, 67, 73, 78, 87, 88, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 120, 123, 124, 126, 128, 129, 131, 133, 134, 138, 145, 153, 156, 157, 161, 168, 169, 172, 175, 177, 178, 181, 183, 184, 190, 192, 197, 199, 206, 208, 213, 215, 218, 224, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 255, 256, 260, 264, 265, 267, 273, 275, 277, 286, 296, 299)","[0.97944914 0.96244995 0.95202691 0.54078099 0.86972512 0.97383613
 0.92163711 0.82819207 0.928658   0.95973251]",0.891648792246389,"(161, 255, 418, 417, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 375, 353, 465, 474, 318, 641, 310, 572, 377, 430, 326, 120, 472, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 407, 404, 403, 401, 399, 398, 411, 394, 393, 600, 412, 433, 429, 428, 593, 419, 589, 415, 606, 608, 642, 645, 373, 647, 653, 366, 362, 360, 639, 622, 614, 616, 619, 625, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 507, 506, 503, 499, 498, 553, 542, 549, 540, 534, 497, 494)",0.09325173619364516,0.1255555542843421,0.041851851428114026
"(0, 1, 3, 5, 13, 14, 18, 19, 28, 29, 33, 39, 43, 50, 52, 53, 54, 66, 78, 87, 88, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 120, 123, 124, 126, 129, 131, 138, 145, 153, 157, 169, 172, 177, 178, 181, 183, 184, 190, 192, 197, 199, 206, 208, 213, 218, 224, 230, 232, 234, 235, 237, 238, 239, 241, 242, 248, 252, 256, 260, 264, 275, 277, 286, 296, 299)","[0.9782     0.94113477 0.93384876 0.54630222 0.91076036 0.96868679
 0.92427498 0.83797299 0.91906435 0.95593828]",0.8916183508490688,"(161, 255, 418, 417, 356, 354, 585, 221, 165, 320, 334, 353, 465, 474, 318, 641, 310, 572, 326, 120, 472, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 407, 404, 403, 401, 398, 411, 600, 412, 433, 428, 589, 415, 608, 642, 645, 373, 647, 653, 366, 362, 360, 639, 622, 614, 619, 625, 632, 634, 636, 439, 546, 496, 520, 518, 517, 511, 509, 506, 503, 499, 549, 540, 534, 497, 494)",0.08977782974080595,0.12087823386091918,0.040292744620306395
"(0, 1, 3, 5, 13, 14, 18, 19, 28, 29, 33, 39, 43, 50, 52, 53, 54, 78, 87, 91, 93, 97, 98, 100, 101, 105, 107, 108, 120, 123, 124, 126, 129, 131, 138, 145, 157, 172, 177, 178, 183, 184, 190, 197, 208, 213, 218, 230, 232, 234, 235, 237, 238, 239, 242, 252, 260, 264, 275, 277, 286, 296)","[0.98218902 0.94410515 0.92668911 0.52794771 0.90125946 0.97089594
 0.92511726 0.83901809 0.92537767 0.97273614]",0.8915335564357623,"(161, 255, 418, 417, 356, 354, 585, 221, 165, 320, 334, 353, 465, 474, 318, 641, 310, 326, 120, 406, 301, 311, 627, 252, 564, 302, 312, 389, 407, 404, 403, 401, 398, 411, 600, 412, 428, 415, 608, 642, 373, 647, 653, 362, 622, 614, 619, 632, 634, 636, 439, 546, 496, 520, 517, 509, 503, 499, 549, 540, 534, 497)",0.09465752726963883,0.1274483327457301,0.042482777581910026
"(0, 1, 3, 5, 13, 18, 19, 28, 29, 33, 43, 50, 54, 78, 91, 93, 100, 101, 105, 108, 120, 126, 131, 138, 178, 183, 190, 197, 213, 237, 239, 242, 260, 277)","[0.98206419 0.94766826 0.93244823 0.51892485 0.8995798  0.97387224
 0.93858549 0.82369837 0.92297211 0.97422147]",0.8914035007981669,"(161, 255, 418, 417, 356, 585, 221, 165, 320, 334, 465, 474, 310, 326, 406, 301, 252, 564, 302, 389, 407, 401, 411, 600, 642, 373, 653, 362, 614, 546, 520, 517, 503, 540)",0.09778558953383716,0.1316600032995285,0.043886667766509506
"(0, 1, 3, 5, 13, 14, 18, 19, 28, 29, 33, 39, 43, 50, 52, 53, 54, 66, 78, 87, 91, 93, 97, 98, 100, 101, 105, 107, 108, 120, 123, 124, 126, 129, 131, 138, 145, 153, 157, 169, 172, 177, 178, 181, 183, 184, 190, 192, 197, 199, 206, 208, 213, 218, 224, 230, 232, 234, 235, 237, 238, 239, 241, 242, 248, 252, 256, 260, 264, 275, 277, 286, 296, 299)","[0.97859257 0.94269398 0.91884657 0.56549861 0.89187826 0.97187438
 0.89577387 0.85751345 0.91879886 0.97147009]",0.891294063320417,"(161, 255, 418, 417, 356, 354, 585, 221, 165, 320, 334, 353, 465, 474, 318, 641, 310, 572, 326, 120, 406, 301, 311, 627, 252, 564, 302, 312, 389, 407, 404, 403, 401, 398, 411, 600, 412, 433, 428, 589, 415, 608, 642, 645, 373, 647, 653, 366, 362, 360, 639, 622, 614, 619, 625, 632, 634, 636, 439, 546, 496, 520, 518, 517, 511, 509, 506, 503, 499, 549, 540, 534, 497, 494)",0.08533259088368039,0.11489309673195786,0.038297698910652614
"(0, 1, 3, 5, 6, 10, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 37, 38, 39, 41, 43, 50, 52, 53, 54, 60, 64, 66, 67, 73, 75, 76, 78, 81, 87, 88, 90, 91, 93, 97, 98, 99, 100, 101, 105, 106, 107, 108, 111, 115, 116, 117, 119, 120, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 138, 141, 145, 146, 148, 153, 155, 156, 157, 160, 161, 165, 168, 169, 172, 173, 174, 175, 177, 178, 181, 183, 184, 187, 190, 192, 195, 197, 199, 201, 203, 206, 208, 213, 214, 215, 218, 220, 224, 227, 230, 231, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 253, 254, 255, 256, 258, 260, 264, 265, 267, 268, 269, 273, 275, 276, 277, 279, 280, 284, 285, 286, 293, 295, 296, 298, 299)","[0.97979513 0.94400567 0.9676211  0.5571073  0.87241233 0.97033568
 0.91866384 0.82096948 0.92425656 0.95708224]",0.8912249313947787,"(161, 255, 418, 417, 313, 425, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 383, 375, 353, 388, 465, 474, 318, 641, 310, 371, 338, 572, 377, 430, 592, 347, 326, 460, 120, 472, 396, 406, 301, 311, 627, 378, 252, 564, 302, 306, 312, 389, 391, 432, 547, 397, 408, 407, 404, 403, 401, 400, 399, 398, 411, 395, 394, 393, 598, 600, 602, 412, 440, 438, 433, 582, 429, 428, 584, 593, 422, 419, 589, 415, 414, 605, 606, 608, 642, 645, 373, 647, 650, 653, 366, 655, 362, 360, 656, 658, 639, 622, 614, 615, 616, 619, 621, 625, 629, 632, 633, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 508, 557, 507, 506, 558, 503, 499, 498, 553, 523, 552, 542, 549, 541, 540, 551, 539, 536, 535, 534, 527, 525, 497, 442, 494)",0.08969035327730435,0.12076045422152493,0.04025348474050831
"(0, 1, 3, 5, 6, 10, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 38, 39, 41, 43, 50, 52, 53, 54, 60, 64, 66, 67, 73, 78, 87, 88, 90, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 117, 120, 123, 124, 126, 127, 128, 129, 131, 133, 134, 136, 138, 145, 153, 155, 156, 157, 161, 168, 169, 172, 175, 177, 178, 181, 183, 184, 187, 190, 192, 197, 199, 206, 208, 213, 215, 218, 224, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 255, 256, 258, 260, 264, 265, 267, 269, 273, 275, 277, 284, 285, 286, 296, 299)","[0.9787448  0.94561551 0.96229581 0.56068977 0.86321622 0.97052242
 0.93982161 0.81176274 0.92564337 0.95257748]",0.8910889715671857,"(161, 255, 418, 417, 313, 425, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 375, 353, 388, 465, 474, 318, 641, 310, 371, 338, 572, 377, 430, 326, 120, 472, 396, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 397, 407, 404, 403, 401, 400, 399, 398, 411, 394, 393, 598, 600, 412, 433, 582, 429, 428, 593, 419, 589, 415, 606, 608, 642, 645, 373, 647, 650, 653, 366, 362, 360, 639, 622, 614, 616, 619, 625, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 507, 506, 558, 503, 499, 498, 553, 552, 542, 549, 540, 536, 535, 534, 497, 494)",0.08962537796010747,0.12067297046735102,0.040224323489117
"(0, 1, 3, 5, 13, 14, 18, 19, 25, 28, 29, 30, 33, 39, 43, 50, 52, 53, 54, 66, 78, 87, 88, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 120, 123, 124, 126, 128, 129, 131, 138, 145, 153, 156, 157, 161, 168, 169, 172, 175, 177, 178, 181, 183, 184, 190, 192, 197, 199, 206, 208, 213, 218, 224, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 256, 260, 264, 275, 277, 286, 296, 299)","[0.97903361 0.94244466 0.95375331 0.54105087 0.87689404 0.96932969
 0.92492405 0.8354451  0.92298515 0.9648937 ]",0.8910754188952025,"(161, 255, 418, 417, 356, 354, 585, 221, 125, 165, 320, 224, 334, 353, 465, 474, 318, 641, 310, 572, 326, 120, 472, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 407, 404, 403, 401, 399, 398, 411, 600, 412, 433, 429, 428, 593, 419, 589, 415, 606, 608, 642, 645, 373, 647, 653, 366, 362, 360, 639, 622, 614, 619, 625, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 506, 503, 499, 549, 540, 534, 497, 494)",0.09212449911797209,0.12403782516075673,0.041345941720252244
"(0, 1, 3, 5, 6, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 38, 39, 41, 43, 50, 52, 53, 54, 66, 67, 73, 78, 87, 88, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 120, 123, 124, 126, 128, 129, 131, 133, 134, 138, 145, 153, 156, 157, 161, 168, 169, 172, 175, 177, 178, 181, 183, 184, 190, 192, 197, 199, 206, 208, 213, 215, 218, 224, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 255, 256, 260, 264, 265, 267, 273, 275, 277, 284, 285, 286, 296, 299)","[0.97852539 0.9442144  0.95364535 0.56469342 0.85084509 0.97614919
 0.91948716 0.83359944 0.93346611 0.95593794]",0.8910563517114685,"(161, 255, 418, 417, 313, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 375, 353, 388, 465, 474, 318, 641, 310, 572, 377, 430, 326, 120, 472, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 407, 404, 403, 401, 399, 398, 411, 394, 393, 600, 412, 433, 429, 428, 593, 419, 589, 415, 606, 608, 642, 645, 373, 647, 653, 366, 362, 360, 639, 622, 614, 616, 619, 625, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 507, 506, 503, 499, 498, 553, 542, 549, 540, 536, 535, 534, 497, 494)",0.08784203572305574,0.1182718513869862,0.03942395046232873
"(0, 1, 3, 5, 6, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 38, 39, 41, 43, 50, 52, 53, 54, 60, 64, 66, 67, 73, 78, 87, 88, 90, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 117, 120, 123, 124, 126, 127, 128, 129, 131, 133, 134, 138, 145, 153, 156, 157, 161, 168, 169, 172, 175, 177, 178, 181, 183, 184, 187, 190, 192, 197, 199, 206, 208, 213, 215, 218, 224, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 255, 256, 258, 260, 264, 265, 267, 269, 273, 275, 277, 284, 285, 286, 296, 299)","[0.97256745 0.93612082 0.96264322 0.55150146 0.87250511 0.97302522
 0.94360137 0.81029931 0.93461944 0.95315037]",0.8910033774918915,"(161, 255, 418, 417, 313, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 375, 353, 388, 465, 474, 318, 641, 310, 371, 338, 572, 377, 430, 326, 120, 472, 396, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 397, 407, 404, 403, 401, 400, 399, 398, 411, 394, 393, 600, 412, 433, 429, 428, 593, 419, 589, 415, 606, 608, 642, 645, 373, 647, 650, 653, 366, 362, 360, 639, 622, 614, 616, 619, 625, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 507, 506, 558, 503, 499, 498, 553, 552, 542, 549, 540, 536, 535, 534, 497, 494)",0.09132536179219804,0.12296185452490165,0.04098728484163388
"(0, 1, 3, 5, 6, 10, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 38, 39, 41, 43, 50, 52, 53, 54, 60, 64, 66, 67, 73, 78, 87, 88, 90, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 115, 117, 120, 123, 124, 126, 127, 128, 129, 131, 133, 134, 136, 138, 145, 153, 155, 156, 157, 161, 168, 169, 172, 175, 177, 178, 181, 183, 184, 187, 190, 192, 197, 199, 206, 208, 213, 215, 218, 224, 227, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 255, 256, 258, 260, 264, 265, 267, 269, 273, 275, 277, 284, 285, 286, 296, 299)","[0.97136877 0.94359347 0.96656735 0.55454465 0.89099601 0.96835209
 0.90450066 0.82837101 0.92233444 0.95897047]",0.8909598935173404,"(161, 255, 418, 417, 313, 425, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 375, 353, 388, 465, 474, 318, 641, 310, 371, 338, 572, 377, 430, 326, 120, 472, 396, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 432, 397, 407, 404, 403, 401, 400, 399, 398, 411, 394, 393, 598, 600, 412, 433, 582, 429, 428, 593, 419, 589, 415, 606, 608, 642, 645, 373, 647, 650, 653, 366, 362, 360, 639, 622, 614, 616, 619, 625, 629, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 507, 506, 558, 503, 499, 498, 553, 552, 542, 549, 540, 536, 535, 534, 497, 494)",0.08907220505535593,0.11992817006463322,0.039976056688211074
"(0, 1, 3, 5, 13, 18, 19, 28, 29, 33, 39, 43, 50, 52, 53, 54, 78, 87, 91, 93, 97, 98, 100, 101, 105, 107, 108, 120, 123, 124, 126, 129, 131, 138, 145, 157, 172, 177, 178, 183, 184, 190, 197, 208, 213, 218, 230, 232, 235, 237, 238, 239, 242, 252, 260, 264, 275, 277, 286, 296)","[0.98053708 0.94164115 0.91995321 0.54849487 0.87300607 0.97543264
 0.93482421 0.84014722 0.92422498 0.97073834]",0.8908999761904128,"(161, 255, 418, 417, 356, 585, 221, 165, 320, 334, 353, 465, 474, 318, 641, 310, 326, 120, 406, 301, 311, 627, 252, 564, 302, 312, 389, 407, 404, 403, 401, 398, 411, 600, 412, 428, 415, 608, 642, 373, 647, 653, 362, 622, 614, 619, 632, 634, 439, 546, 496, 520, 517, 509, 503, 499, 549, 540, 534, 497)",0.09040091756778901,0.12171716877707163,0.040572389592357205
"(0, 1, 3, 5, 6, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 38, 39, 41, 43, 50, 52, 53, 54, 64, 66, 67, 73, 78, 87, 88, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 120, 123, 124, 126, 128, 129, 131, 133, 134, 138, 145, 153, 156, 157, 161, 168, 169, 172, 175, 177, 178, 181, 183, 184, 190, 192, 197, 199, 206, 208, 213, 215, 218, 224, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 255, 256, 260, 264, 265, 267, 273, 275, 277, 284, 285, 286, 296, 299)","[0.97372896 0.95692145 0.96140247 0.56120215 0.84667318 0.96513599
 0.92211143 0.83847376 0.92498322 0.95799583]",0.8908628455670264,"(161, 255, 418, 417, 313, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 375, 353, 388, 465, 474, 318, 641, 310, 338, 572, 377, 430, 326, 120, 472, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 407, 404, 403, 401, 399, 398, 411, 394, 393, 600, 412, 433, 429, 428, 593, 419, 589, 415, 606, 608, 642, 645, 373, 647, 653, 366, 362, 360, 639, 622, 614, 616, 619, 625, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 507, 506, 503, 499, 498, 553, 542, 549, 540, 536, 535, 534, 497, 494)",0.08842461606403829,0.1190562464086009,0.039685415469533636
"(0, 1, 3, 5, 13, 18, 19, 28, 29, 33, 43, 54, 78, 91, 93, 101, 105, 108, 126, 131, 138, 178, 183, 239, 242)","[0.96587172 0.95661061 0.92609526 0.52247804 0.90232141 0.97399733
 0.97107913 0.7954981  0.91632917 0.97826768]",0.8908548426633998,"(161, 255, 418, 417, 356, 585, 221, 165, 320, 334, 465, 310, 326, 406, 301, 564, 302, 389, 401, 411, 600, 642, 373, 520, 517)",0.0990227876705567,0.13332578566622683,0.04444192855540894
"(0, 1, 3, 5, 6, 10, 13, 14, 18, 19, 25, 28, 29, 30, 33, 34, 38, 39, 41, 43, 50, 52, 53, 54, 60, 64, 66, 67, 73, 78, 87, 88, 90, 91, 93, 97, 98, 99, 100, 101, 105, 107, 108, 115, 117, 120, 123, 124, 126, 127, 128, 129, 131, 133, 134, 136, 138, 145, 153, 155, 156, 157, 161, 168, 169, 172, 175, 177, 178, 181, 183, 184, 187, 190, 192, 197, 199, 206, 208, 213, 215, 218, 224, 230, 232, 234, 235, 236, 237, 238, 239, 241, 242, 248, 250, 252, 255, 256, 258, 260, 264, 265, 267, 269, 273, 275, 277, 284, 285, 286, 296, 299)","[0.97600397 0.94998256 0.9608871  0.57217674 0.84445123 0.9681753
 0.93486636 0.80617195 0.93056856 0.96457786]",0.8907861634015453,"(161, 255, 418, 417, 313, 425, 356, 354, 585, 221, 125, 165, 320, 224, 334, 473, 375, 353, 388, 465, 474, 318, 641, 310, 371, 338, 572, 377, 430, 326, 120, 472, 396, 406, 301, 311, 627, 378, 252, 564, 302, 312, 389, 432, 397, 407, 404, 403, 401, 400, 399, 398, 411, 394, 393, 598, 600, 412, 433, 582, 429, 428, 593, 419, 589, 415, 606, 608, 642, 645, 373, 647, 650, 653, 366, 362, 360, 639, 622, 614, 616, 619, 625, 632, 634, 636, 439, 441, 546, 496, 520, 518, 517, 511, 555, 509, 507, 506, 558, 503, 499, 498, 553, 552, 542, 549, 540, 536, 535, 534, 497, 494)",0.08833566980698819,0.11893648781684396,0.039645495938947985
